#{"t_start": 1765925853.748336, "env_id": "None"}
r,l,t
-168.092943,95,0.041165
-506.155501,106,0.059946
-133.732647,137,0.083475
-125.93412,86,0.098749
-358.560187,133,0.120969
-329.930452,101,0.141174
-132.187683,62,0.154269
-311.884912,158,0.238276
-139.723207,120,0.26101
-401.048246,87,0.317213
-140.724538,81,0.331391
-183.09583,77,0.344891
-153.634947,65,0.35534
-133.029574,78,0.369896
-147.617281,91,0.387714
-503.335172,112,0.41031
-364.581045,97,0.433069
-124.074634,66,0.44597
-223.986616,90,0.462829
-113.719012,64,0.473437
-142.604416,92,0.490042
-264.719471,68,0.545673
-224.361214,120,0.566547
-385.918323,113,0.585217
-302.056959,97,0.601672
-172.997984,112,0.620234
-397.083984,113,0.63914
-94.658557,69,0.653565
-449.640328,102,0.671836
-443.004068,104,0.689486
-600.687464,112,0.709468
-296.068652,98,0.767239
-236.04588,80,0.782021
-178.015111,105,0.799695
-112.147056,90,0.81507
-139.563631,110,0.833602
-452.441217,90,0.849438
-107.63748,65,0.860533
-51.744088,80,0.873474
-264.416735,76,0.885621
20.393094,76,0.898553
-146.888469,101,0.915422
-91.879264,67,0.92675
-258.671163,112,0.991576
-231.375913,137,1.01553
-188.429971,101,1.03373
-351.895583,113,1.055416
-9.740949,85,1.070763
-129.509227,85,1.085411
-430.139614,99,1.102422
-101.83664,89,1.117727
-146.477093,91,1.133678
-253.831674,77,1.146975
-229.558804,85,1.161834
-394.187794,97,1.215538
-469.161095,90,1.231487
-67.136859,101,1.249441
-49.814581,95,1.270449
-234.804607,98,1.298529
-160.31704,97,1.319684
-144.081085,79,1.337221
-301.467397,80,1.356631
-282.26779,107,1.377356
-488.237401,124,1.478229
-544.530064,104,1.585136
-169.452997,110,1.607667
-275.428448,114,1.631748
-232.543319,108,1.653068
-128.22592,74,1.672626
-89.570743,62,1.684341
-466.588167,103,1.702203
-166.012316,85,1.717412
-101.083802,67,1.729166
-592.011314,96,1.744811
-222.447478,95,1.760509
-280.7446,86,1.809852
0.118834,85,1.824256
-26.178016,88,1.839232
-208.150217,170,1.870939
-197.087342,96,1.888184
-73.450342,80,1.906216
-434.986145,92,1.92267
-166.507274,76,1.936155
-195.286337,86,1.952929
-126.701148,61,1.96757
-104.323611,65,1.980297
-263.884427,103,2.034644
-429.08133,103,2.052318
-121.777216,71,2.065269
-268.884416,120,2.085783
-134.587658,74,2.098408
-159.46582,67,2.109405
-232.850164,110,2.12779
-236.715357,123,2.148514
-561.036515,111,2.166967
-268.111725,136,2.19341
-87.504994,70,2.20542
-170.231552,96,2.270793
-376.286075,103,2.289052
-240.012104,124,2.310919
-159.438306,73,2.32289
-176.056824,144,2.3495
-278.072078,141,2.373394
-208.932034,74,2.386081
-160.278467,131,2.407906
-356.895967,105,2.425301
-157.08636,81,2.47345
-121.692924,96,2.489451
-98.604468,78,2.503163
-177.392567,80,2.517253
-177.126863,120,2.536789
-172.596533,117,2.555969
-287.964164,130,2.577353
-156.128464,71,2.589727
-161.018581,71,2.601226
-449.650352,117,2.619589
-189.703239,136,2.674008
-126.743546,77,2.686433
-248.871403,79,2.69901
-182.687747,84,2.71231
-117.71067,60,2.721752
-313.773168,75,2.733762
-123.349719,76,2.745752
-164.554397,107,2.762673
-292.189727,114,2.780236
-201.991997,133,2.800855
-298.94673,78,2.813229
-140.299011,85,2.826871
-197.750432,97,2.876491
-122.917485,80,2.889618
-304.121122,83,2.903092
-230.43505,125,2.923496
-274.648059,88,2.937834
-110.905616,60,2.947629
-117.987433,74,2.959219
